current_time,weather,temp,humidity
2025-11-05 23-59-27,Mist,6.76,93
2025-11-06 02-06-27,Mist,10.76,87
2025-11-06 03-20-29,Clouds,16.82,42
2025-11-06 03-56-32,Haze,15.76,55
2025-11-06 04-30-28,Haze,16.76,51
2025-11-06 04-49-48,Haze,16.76,51
2025-11-06 05-01-15,Haze,16.76,51
2025-11-06 05-30-12,Clouds,17.76,48
2025-11-06 05-45-01,Haze,17.76,48
2025-11-06 05-55-51,Haze,17.76,48
2025-11-06 06-34-07,Haze,17.76,52
2025-11-06 06-55-16,Haze,17.76,52
2025-11-06 07-20-05,Clouds,17.75,43
2025-11-06 07-34-46,Haze,17.76,52
2025-11-06 07-45-22,Haze,17.76,52
2025-11-06 07-56-11,Haze,17.76,52
2025-11-06 08-31-24,Haze,14.76,67
2025-11-06 08-52-37,Haze,14.76,67
2025-11-06 09-16-13,Clouds,16.57,50
2025-11-06 09-38-06,Haze,12.76,76
2025-11-06 09-50-53,Haze,12.76,76
2025-11-06 10-13-17,Haze,12.76,76
2025-11-06 10-40-37,Mist,11.76,87
2025-11-06 10-53-23,Mist,11.76,87
2025-11-06 11-14-47,Mist,11.76,87
2025-11-06 11-30-45,Clouds,9.76,100
2025-11-06 11-43-24,Mist,9.76,100
2025-11-06 11-54-27,Mist,9.76,100
2025-11-06 12-39-03,Mist,9.76,100
2025-11-06 13-20-19,Clouds,14.07,61
2025-11-06 13-45-55,Mist,9.76,100
2025-11-06 13-57-01,Mist,9.76,100
2025-11-06 14-25-48,Clouds,7.76,100
2025-11-06 14-45-19,Mist,7.76,100
2025-11-06 14-56-06,Mist,7.76,100
2025-11-06 15-25-44,Mist,7.76,100
2025-11-06 15-45-14,Mist,7.76,100
2025-11-06 15-56-23,Mist,7.76,100
2025-11-06 16-31-33,Mist,6.76,100
2025-11-06 16-54-57,Mist,6.76,100
2025-11-06 17-19-16,Clouds,12.89,64
2025-11-06 17-38-32,Mist,5.76,100
2025-11-06 17-50-09,Mist,5.76,100
2025-11-06 18-14-16,Mist,5.76,100
2025-11-06 18-46-09,Clouds,12.15,65
2025-11-06 18-59-31,Clouds,12.15,65
2025-11-06 19-21-57,Fog,4.76,100
2025-11-06 19-33-51,Fog,4.76,100
2025-11-06 19-44-30,Fog,4.76,100
2025-11-06 19-55-10,Fog,4.76,100
2025-11-06 20-23-00,Fog,5.76,100
2025-11-06 20-41-13,Fog,5.76,100
2025-11-06 20-52-36,Fog,5.76,100
2025-11-06 21-12-59,Fog,5.76,100
2025-11-06 21-30-30,Mist,6.76,100
2025-11-06 21-42-38,Mist,6.76,100
2025-11-06 21-53-34,Mist,6.76,100
2025-11-06 22-15-57,Mist,6.76,100
2025-11-06 22-36-36,Mist,6.76,100
2025-11-06 22-47-48,Mist,6.76,100
2025-11-06 22-58-50,Mist,6.76,100
2025-11-06 23-24-19,Mist,7.76,100
2025-11-06 23-37-22,Mist,7.76,100
2025-11-06 23-48-04,Mist,7.76,100
2025-11-06 23-58-36,Mist,7.76,100
2025-11-07 02-04-37,Mist,14.76,72
2025-11-07 03-17-14,Clouds,16.37,41
2025-11-07 03-51-17,Haze,18.76,48
2025-11-07 04-14-42,Haze,18.76,48
2025-11-07 04-38-23,Haze,18.76,48
2025-11-07 04-51-11,Haze,18.76,48
2025-11-07 05-11-39,Clouds,19.44,41
2025-11-07 05-33-44,Haze,19.76,45
2025-11-07 05-46-02,Haze,19.76,45
2025-11-07 05-56-40,Haze,19.76,45
2025-11-07 06-36-22,Haze,19.76,42
2025-11-07 06-54-44,Haze,19.76,42
2025-11-07 07-18-34,Haze,18.76,52
2025-11-07 07-33-38,Haze,18.76,52
2025-11-07 07-44-34,Haze,18.76,52
2025-11-07 07-55-32,Haze,18.76,52
2025-11-07 08-29-30,Clear,16.76,59
2025-11-07 08-51-17,Haze,16.76,59
2025-11-07 09-12-25,Clear,15.28,51
2025-11-07 09-32-54,Clear,14.76,63
2025-11-07 09-45-54,Clear,14.76,63
2025-11-07 09-56-34,Clear,14.76,63
2025-11-07 10-26-18,Clear,12.76,76
2025-11-07 10-44-55,Clear,12.76,76
2025-11-07 10-55-38,Clear,12.76,76
2025-11-07 11-18-22,Clear,12.76,76
2025-11-07 11-30-54,Clouds,10.76,93
2025-11-07 11-42-43,Clouds,10.76,93
2025-11-07 11-53-40,Clouds,10.76,93
2025-11-07 12-34-51,Clouds,11.76,87
2025-11-07 13-15-11,Clouds,14.85,49
2025-11-07 13-40-53,Clear,14.76,58
2025-11-07 13-52-05,Clear,14.76,58
2025-11-07 14-13-13,Clouds,14.38,53
2025-11-07 14-35-28,Clear,13.76,62
2025-11-07 14-48-36,Clear,13.76,62
2025-11-07 14-59-12,Clear,13.76,62
2025-11-07 15-28-35,Clear,13.76,67
2025-11-07 15-43-26,Clear,13.76,67
2025-11-07 15-54-34,Clear,13.76,67
2025-11-07 16-19-58,Clear,13.76,67
2025-11-07 16-42-23,Clear,13.76,67
2025-11-07 16-54-53,Clear,13.76,67
2025-11-07 17-17-27,Clear,13.76,67
2025-11-07 17-34-59,Clear,13.76,67
2025-11-07 17-45-38,Clear,13.76,67
2025-11-07 17-56-10,Clear,13.76,67
2025-11-07 18-32-06,Clear,12.76,71
2025-11-07 18-48-33,Clear,12.76,71
2025-11-07 18-59-09,Clear,12.76,71
2025-11-07 19-22-11,Clear,11.76,82
2025-11-07 19-34-27,Clear,11.76,82
2025-11-07 19-45-12,Clear,11.76,82
2025-11-07 19-55-51,Clear,11.76,82
2025-11-07 20-21-50,Clear,13.76,72
2025-11-07 20-36-49,Clear,13.76,72
2025-11-07 20-47-24,Clear,13.76,72
2025-11-07 20-58-23,Clear,13.76,72
2025-11-07 21-20-27,Clear,12.76,76
2025-11-07 21-31-39,Mist,12.76,76
2025-11-07 21-43-03,Mist,12.76,76
2025-11-07 21-53-31,Mist,12.76,76
2025-11-07 22-14-56,Clouds,13.03,68
2025-11-07 22-33-48,Mist,12.76,82
2025-11-07 22-44-40,Mist,12.76,82
2025-11-07 22-55-35,Mist,12.76,82
2025-11-07 23-18-50,Clouds,13.11,68
2025-11-07 23-30-34,Mist,13.76,77
2025-11-07 23-41-56,Mist,13.76,77
2025-11-07 23-52-55,Mist,13.76,77
2025-11-08 01-08-04,Mist,14.76,72
2025-11-08 02-39-17,Clear,15.76,63
2025-11-08 03-26-20,Clear,16.76,59
2025-11-08 03-49-58,Clear,16.76,59
2025-11-08 04-10-05,Clear,16.76,59
2025-11-08 04-33-49,Clear,16.76,59
2025-11-08 04-46-42,Clear,16.76,59
2025-11-08 04-57-42,Clear,16.76,59
2025-11-08 05-25-11,Clear,16.76,59
2025-11-08 05-39-43,Clear,16.76,59
2025-11-08 05-50-38,Clear,16.76,59
2025-11-08 06-13-56,Clouds,17.37,55
2025-11-08 06-42-16,Clear,16.76,59
2025-11-08 06-54-24,Clear,16.76,59
2025-11-08 07-15-56,Clouds,17.41,55
2025-11-08 07-29-41,Clear,16.76,63
2025-11-08 07-40-21,Clear,16.76,63
2025-11-08 07-51-14,Clear,16.76,63
2025-11-08 08-13-50,Clouds,16.74,55
2025-11-08 08-37-48,Clear,15.76,72
2025-11-08 08-51-25,Clear,15.76,72
2025-11-08 09-10-56,Clear,15.76,72
2025-11-08 09-29-05,Clear,13.76,88
2025-11-08 09-40-45,Clear,13.76,88
2025-11-08 09-51-42,Clear,13.76,88
2025-11-08 10-11-21,Clear,13.76,88
2025-11-08 10-32-35,Clear,13.76,88
2025-11-08 10-44-09,Clear,13.76,88
2025-11-08 10-55-06,Clear,13.76,88
2025-11-08 11-15-17,Clouds,14.3,73
2025-11-08 11-27-22,Clear,12.76,88
2025-11-08 11-39-31,Clear,12.76,88
2025-11-08 11-50-31,Clear,12.76,88
2025-11-08 12-16-25,Clouds,14.08,73
2025-11-08 12-55-43,Clear,12.76,88
2025-11-08 13-25-11,Clear,12.76,88
2025-11-08 13-39-49,Clear,12.76,88
2025-11-08 13-50-49,Clear,12.76,88
2025-11-08 14-08-25,Clear,12.76,88
2025-11-08 14-28-51,Clear,11.76,94
2025-11-08 14-41-44,Clear,11.76,94
2025-11-08 14-52-40,Clear,11.76,94
2025-11-08 15-13-00,Clear,11.76,94
2025-11-08 15-29-42,Clear,10.76,100
2025-11-08 15-41-28,Clear,10.76,100
2025-11-08 15-52-31,Clear,10.76,100
2025-11-08 16-15-25,Clear,10.76,100
2025-11-08 16-38-14,Clear,9.76,100
2025-11-08 16-50-11,Clear,9.76,100
2025-11-08 17-07-03,Clear,9.76,100
2025-11-08 17-27-05,Clear,9.76,100
2025-11-08 17-39-54,Clear,9.76,100
2025-11-08 17-50-42,Clear,9.76,100
2025-11-08 18-13-06,Clouds,13.61,68
2025-11-08 18-40-20,Clear,10.76,100
2025-11-08 18-52-06,Clear,10.76,100
2025-11-08 19-09-36,Clear,10.76,100
2025-11-08 19-24-12,Clouds,10.76,100
2025-11-08 19-36-46,Clouds,10.76,100
2025-11-08 19-47-35,Clouds,10.76,100
2025-11-08 19-58-13,Clouds,10.76,100
2025-11-08 20-25-31,Clouds,10.76,100
2025-11-08 20-38-28,Clouds,10.76,100
2025-11-08 20-49-18,Clouds,10.76,100
2025-11-08 21-00-05,Clouds,10.76,100
2025-11-08 21-21-51,Clouds,13.06,71
2025-11-08 21-33-30,Clear,8.76,100
2025-11-08 21-44-05,Clear,8.76,100
2025-11-08 21-54-51,Clear,8.76,100
2025-11-08 22-16-14,Clouds,12.41,74
2025-11-08 22-32-40,Clear,7.76,100
2025-11-08 22-43-43,Clear,7.76,100
2025-11-08 22-54-13,Clear,7.76,100
2025-11-08 23-15-35,Clouds,12.49,72
2025-11-08 23-29-23,Clear,8.76,100
2025-11-08 23-40-27,Clear,8.76,100
2025-11-08 23-51-26,Clear,8.76,100
2025-11-09 00-59-58,Clouds,12.76,94
2025-11-09 02-47-37,Clouds,15.76,63
2025-11-09 03-36-27,Clear,17.76,45
2025-11-09 03-58-31,Clear,17.76,45
2025-11-09 04-30-10,Clear,17.76,36
2025-11-09 04-45-40,Clear,17.76,36
2025-11-09 04-56-50,Clear,17.76,36
2025-11-09 05-21-57,Clear,16.76,45
2025-11-09 05-38-12,Clear,16.76,45
2025-11-09 05-49-01,Clear,16.76,45
2025-11-09 05-59-31,Clear,16.76,45
2025-11-09 06-37-15,Clear,16.76,45
2025-11-09 06-51-49,Clear,16.76,45
2025-11-09 07-11-25,Clear,16.76,45
2025-11-09 07-28-35,Clouds,14.76,67
2025-11-09 07-39-45,Clouds,14.76,67
2025-11-09 07-50-15,Clouds,14.76,67
2025-11-09 08-10-52,Clouds,14.76,67
2025-11-09 08-33-42,Clear,14.76,51
2025-11-09 08-47-09,Clear,14.76,51
2025-11-09 08-57-53,Clear,14.76,51
2025-11-09 09-23-32,Clouds,13.76,67
2025-11-09 09-36-07,Clouds,13.76,67
2025-11-09 09-46-59,Clouds,13.76,67
2025-11-09 09-57-32,Clouds,13.76,67
2025-11-09 10-24-50,Clouds,13.76,72
2025-11-09 10-40-07,Clouds,13.76,72
2025-11-09 10-50-37,Clouds,13.76,72
2025-11-09 11-07-11,Clouds,13.76,72
2025-11-09 11-23-29,Clouds,12.76,76
2025-11-09 11-36-06,Clouds,12.76,76
2025-11-09 11-46-44,Clouds,12.76,76
2025-11-09 11-57-21,Clouds,12.76,76
2025-11-09 12-47-57,Clouds,11.76,58
2025-11-09 13-14-05,Clear,11.63,52
2025-11-09 13-33-58,Clear,10.76,54
2025-11-09 13-44-45,Clear,10.76,54
2025-11-09 13-55-28,Clear,10.76,54
2025-11-09 14-17-05,Clear,11.07,45
2025-11-09 14-31-45,Clear,9.76,57
2025-11-09 14-42-47,Clear,9.76,57
2025-11-09 14-53-44,Clear,9.76,57
2025-11-09 15-14-26,Clear,9.76,57
2025-11-09 15-30-04,Clear,8.76,66
2025-11-09 15-41-12,Clear,8.76,66
2025-11-09 15-51-54,Clear,8.76,66
2025-11-09 16-13-43,Clear,10.03,35
2025-11-09 16-36-19,Clear,8.76,57
2025-11-09 16-48-47,Clear,8.76,57
2025-11-09 16-59-25,Clear,8.76,57
2025-11-09 17-21-28,Clear,7.76,49
2025-11-09 17-34-59,Clear,7.76,49
2025-11-09 17-45-55,Clear,7.76,49
2025-11-09 17-56-53,Clear,7.76,49
2025-11-09 18-30-39,Clear,6.76,45
2025-11-09 18-46-32,Clear,6.76,45
2025-11-09 18-57-05,Clear,6.76,45
2025-11-09 19-17-29,Clear,6.76,45
2025-11-09 19-27-54,Clear,4.76,56
2025-11-09 19-39-40,Clear,4.76,56
2025-11-09 19-50-16,Clear,4.76,56
2025-11-09 20-08-56,Clear,4.76,56
2025-11-09 20-29-40,Clear,4.76,56
2025-11-09 20-42-15,Clear,4.76,56
2025-11-09 20-53-02,Clear,4.76,56
2025-11-09 21-12-44,Clear,4.76,56
2025-11-09 21-27-52,Clear,4.76,48
2025-11-09 21-39-40,Clear,4.76,48
2025-11-09 21-50-40,Clear,4.76,48
2025-11-09 22-08-39,Clear,4.76,48
2025-11-09 22-30-17,Clear,4.76,45
2025-11-09 22-42-49,Clear,4.76,45
2025-11-09 22-53-35,Clear,4.76,45
2025-11-09 23-14-32,Clear,6.95,26
2025-11-09 23-29-42,Clear,6.76,39
2025-11-09 23-41-28,Clear,6.76,39
2025-11-09 23-52-23,Clear,6.76,39
2025-11-10 01-09-55,Clear,8.76,29
2025-11-10 02-55-35,Clear,9.76,27
2025-11-10 03-50-47,Clear,9.76,29
2025-11-10 04-18-42,Clear,11.84,20
2025-11-10 04-43-48,Clear,10.76,28
2025-11-10 04-55-37,Clear,10.76,28
2025-11-10 05-22-28,Clear,10.76,24
2025-11-10 05-40-39,Clear,10.76,24
2025-11-10 05-51-34,Clear,10.76,24
2025-11-10 06-20-05,Clear,12.41,21
2025-11-10 06-49-41,Clear,11.76,24
2025-11-10 07-00-11,Clear,11.76,24
2025-11-10 07-27-17,Clear,10.76,25
2025-11-10 07-41-42,Clear,10.76,25
2025-11-10 07-52-32,Clear,10.76,25
2025-11-10 08-20-50,Clear,9.76,34
2025-11-10 08-46-13,Clear,9.76,34
2025-11-10 08-58-56,Clear,9.76,34
2025-11-10 09-32-47,Clear,7.76,39
2025-11-10 09-48-16,Clear,7.76,39
2025-11-10 09-58-51,Clear,7.76,39
2025-11-10 10-32-35,Clear,6.76,49
2025-11-10 10-49-55,Clear,6.76,49
2025-11-10 11-01-00,Clear,6.76,49
2025-11-10 11-24-50,Clear,4.76,60
2025-11-10 11-38-45,Clear,4.76,60
2025-11-10 11-49-43,Clear,4.76,60
2025-11-10 12-00-17,Clear,4.76,60
2025-11-10 12-58-22,Clear,5.76,61
2025-11-10 13-36-53,Clear,3.76,70
2025-11-10 13-52-05,Clear,3.76,70
2025-11-10 14-13-42,Clouds,7.54,35
2025-11-10 14-38-54,Clear,5.76,52
2025-11-10 14-52-19,Clear,5.76,52
2025-11-10 15-15-48,Clouds,7.36,37
2025-11-10 15-37-42,Clear,3.76,65
2025-11-10 15-51-00,Clear,3.76,65
2025-11-10 16-14-17,Clear,3.76,65
2025-11-10 16-44-21,Clear,1.76,80
2025-11-10 16-59-00,Clear,1.76,80
2025-11-10 17-25-26,Clear,1.76,69
2025-11-10 17-39-22,Clear,1.76,69
2025-11-10 17-50-20,Clear,1.76,69
2025-11-10 18-14-02,Clear,1.76,69
2025-11-10 18-44-25,Clear,-0.24,100
2025-11-10 18-55-28,Clear,-0.24,100
2025-11-10 19-17-19,Clouds,7.22,39
2025-11-10 19-29-34,Clear,-0.24,100
2025-11-10 19-41-14,Clear,-0.24,100
2025-11-10 19-52-24,Clear,-0.24,100
2025-11-10 20-17-07,Clouds,7.24,39
2025-11-10 20-40-11,Clear,1.76,93
2025-11-10 20-53-14,Clear,1.76,93
2025-11-10 21-14-30,Clouds,7.13,39
2025-11-10 21-31-21,Clear,1.76,93
2025-11-10 21-43-51,Clear,1.76,93
2025-11-10 21-54-50,Clear,1.76,93
2025-11-10 22-19-27,Clear,1.76,93
2025-11-10 22-38-28,Clear,1.76,87
2025-11-10 22-49-43,Clear,1.76,87
2025-11-10 23-00-53,Clear,1.76,87
2025-11-10 23-26-16,Clear,2.76,87
2025-11-10 23-40-28,Clear,2.76,87
2025-11-10 23-51-13,Clear,2.76,87
2025-11-11 00-56-23,Clear,7.76,61
2025-11-11 02-44-16,Clear,11.76,40
2025-11-11 03-38-07,Clear,13.76,41
2025-11-11 04-01-32,Clear,13.76,41
2025-11-11 04-34-05,Clear,13.76,44
2025-11-11 04-49-27,Clear,13.76,44
2025-11-11 05-00-13,Clear,13.76,44
2025-11-11 05-29-10,Clear,13.76,44
2025-11-11 05-44-41,Clear,13.76,44
2025-11-11 05-55-40,Clear,13.76,44
2025-11-11 06-33-26,Clear,13.76,47
2025-11-11 06-54-32,Clear,13.76,47
2025-11-11 07-19-16,Clear,13.76,47
2025-11-11 07-36-21,Clear,12.76,58
2025-11-11 07-47-45,Clear,12.76,58
2025-11-11 07-58-38,Clear,12.76,58
2025-11-11 08-35-55,Clear,11.76,66
2025-11-11 08-54-11,Clear,11.76,66
2025-11-11 09-20-20,Clouds,12.04,54
2025-11-11 09-39-04,Clear,9.76,76
2025-11-11 09-50-08,Clear,9.76,76
2025-11-11 10-10-59,Clouds,11.82,56
2025-11-11 10-40-02,Clear,7.76,87
2025-11-11 10-52-41,Clear,7.76,87
2025-11-11 11-13-10,Clear,7.76,87
2025-11-11 11-30-15,Clear,7.76,93
2025-11-11 11-43-06,Clear,7.76,93
2025-11-11 11-54-17,Clear,7.76,93
2025-11-11 12-38-28,Clear,6.76,93
2025-11-11 13-19-46,Clear,5.76,100
2025-11-11 13-44-29,Clear,5.76,100
2025-11-11 13-55-32,Clear,5.76,100
2025-11-11 14-22-07,Clouds,11.02,64
2025-11-11 14-42-19,Clear,4.76,100
2025-11-11 14-54-10,Clear,4.76,100
2025-11-11 15-19-17,Clouds,3.76,100
2025-11-11 15-38-58,Clouds,3.76,100
2025-11-11 15-51-21,Clouds,3.76,100
2025-11-11 16-14-49,Clouds,3.76,100
2025-11-11 16-44-09,Clouds,3.76,100
2025-11-11 16-58-11,Clouds,3.76,100
2025-11-11 17-24-56,Clouds,3.76,100
2025-11-11 17-41-32,Clouds,3.76,100
2025-11-11 17-52-15,Clouds,3.76,100
2025-11-11 18-19-24,Clear,9.69,67
2025-11-11 18-45-52,Clouds,2.76,100
2025-11-11 18-57-45,Clouds,2.76,100
2025-11-11 19-21-09,Clouds,2.76,100
2025-11-11 19-33-00,Clouds,2.76,100
2025-11-11 19-44-03,Clouds,2.76,100
2025-11-11 19-54-53,Clouds,2.76,100
2025-11-11 20-21-51,Clear,9.08,64
2025-11-11 20-39-48,Clouds,2.76,100
2025-11-11 20-50-50,Mist,2.76,100
2025-11-11 21-10-04,Mist,2.78,100
2025-11-11 21-29-18,Mist,3.76,100
2025-11-11 21-42-46,Mist,3.76,100
2025-11-11 21-53-30,Mist,3.76,100
2025-11-11 22-15-56,Mist,3.76,100
2025-11-11 22-36-14,Mist,4.76,100
2025-11-11 22-47-17,Mist,4.76,100
2025-11-11 22-57-55,Mist,4.76,100
2025-11-11 23-24-20,Clear,4.76,100
2025-11-11 23-37-43,Mist,4.76,100
2025-11-11 23-48-23,Mist,4.76,100
2025-11-11 23-59-20,Mist,4.76,100
2025-11-12 02-06-02,Clouds,10.76,71
2025-11-12 03-18-51,Clear,14.68,47
2025-11-12 03-53-08,Clouds,15.76,51
2025-11-12 04-19-38,Clear,16.1,42
2025-11-12 04-41-52,Clouds,15.76,48
2025-11-12 04-54-30,Clouds,15.76,48
2025-11-12 05-19-29,Clear,15.78,40
2025-11-12 05-39-08,Clouds,16.76,45
2025-11-12 05-49-53,Clouds,16.76,45
2025-11-12 06-13-51,Clear,16.21,37
2025-11-12 06-47-02,Clear,15.76,55
2025-11-12 06-59-14,Clear,15.76,55
2025-11-12 07-26-50,Clear,15.76,55
2025-11-12 07-41-42,Clear,15.76,55
2025-11-12 07-52-32,Clear,15.76,55
2025-11-12 08-20-09,Clear,13.76,62
2025-11-12 08-46-02,Clear,13.76,62
2025-11-12 09-00-27,Clear,13.76,62
2025-11-12 09-31-28,Clear,11.76,76
2025-11-12 09-46-53,Clear,11.76,76
2025-11-12 09-57-34,Clear,11.76,76
2025-11-12 10-30-07,Clear,8.76,81
2025-11-12 10-49-14,Clear,8.76,81
2025-11-12 10-59-52,Clear,8.76,81
2025-11-12 11-24-22,Clear,7.76,81
2025-11-12 11-38-06,Clear,7.76,81
2025-11-12 11-48-58,Clear,7.76,81
2025-11-12 11-59-45,Clear,7.76,81
2025-11-12 12-59-08,Clear,5.76,100
2025-11-12 13-38-33,Clear,5.76,100
2025-11-12 13-53-30,Clear,5.76,100
2025-11-12 14-17-45,Clear,11.1,58
2025-11-12 14-41-24,Clear,4.76,100
2025-11-12 14-54-37,Clear,4.76,100
2025-11-12 15-21-35,Clear,3.76,100
2025-11-12 15-41-59,Clear,3.76,100
2025-11-12 15-55-23,Clear,3.76,100
2025-11-12 16-28-46,Clear,3.76,100
2025-11-12 16-52-57,Clear,3.76,100
2025-11-12 17-15-04,Clear,3.76,100
2025-11-12 17-36-06,Clear,3.76,100
2025-11-12 17-47-04,Clear,3.76,100
2025-11-12 17-58-01,Clear,3.76,100
2025-11-12 18-35-59,Clear,3.76,100
2025-11-12 18-52-42,Clear,3.76,100
2025-11-12 19-12-21,Clear,3.76,100
2025-11-12 19-28-14,Clear,4.76,93
2025-11-12 19-41-13,Clear,4.76,93
2025-11-12 19-52-23,Clear,4.76,93
2025-11-12 20-16-35,Clouds,10.1,58
2025-11-12 20-39-08,Clouds,3.76,100
2025-11-12 20-50-06,Clouds,3.76,100
2025-11-12 21-08-18,Clouds,3.76,100
2025-11-12 21-29-23,Mist,3.76,100
2025-11-12 21-41-58,Mist,3.76,100
2025-11-12 21-53-06,Mist,3.76,100
2025-11-12 22-15-26,Clouds,9.74,65
2025-11-12 22-33-16,Mist,5.76,100
2025-11-12 22-44-27,Mist,5.76,100
2025-11-12 22-55-30,Mist,5.76,100
2025-11-12 23-20-26,Mist,6.78,93
2025-11-12 23-35-04,Clouds,6.76,100
2025-11-12 23-46-18,Clouds,6.76,100
2025-11-12 23-57-12,Clouds,6.76,100
2025-11-13 02-02-09,Mist,12.76,82
2025-11-13 03-20-10,Clear,16.31,52
2025-11-13 03-56-46,Haze,15.76,55
2025-11-13 04-29-58,Clear,16.76,48
2025-11-13 04-48-15,Haze,16.76,48
2025-11-13 04-59-10,Haze,16.76,48
2025-11-13 05-29-03,Clear,16.76,45
2025-11-13 05-45-33,Clear,16.76,45
2025-11-13 05-56-05,Clear,16.76,45
2025-11-13 06-35-17,Clear,16.76,36
2025-11-13 06-55-20,Clear,16.76,36
2025-11-13 07-20-25,Clouds,17.59,31
2025-11-13 07-37-00,Clear,14.76,55
2025-11-13 07-47-59,Clear,14.76,55
2025-11-13 07-58-37,Clear,14.76,55
2025-11-13 08-36-25,Clear,12.76,67
2025-11-13 08-54-45,Clear,12.76,67
2025-11-13 09-21-43,Clear,11.76,66
2025-11-13 09-40-24,Clear,11.76,66
2025-11-13 09-51-42,Clear,11.76,66
2025-11-13 10-14-16,Clear,10.76,76
2025-11-13 10-42-09,Clear,10.76,76
2025-11-13 10-54-51,Clear,10.76,76
2025-11-13 11-18-02,Clouds,12.26,43
2025-11-13 11-32-02,Clear,8.76,93
2025-11-13 11-43-35,Clear,8.76,93
2025-11-13 11-54-28,Clear,8.76,93
2025-11-13 12-41-20,Clear,7.76,76
2025-11-13 13-22-18,Clear,10.85,35
2025-11-13 13-48-58,Clear,6.76,70
2025-11-13 13-59-37,Clear,6.76,70
2025-11-13 14-27-32,Clear,6.76,65
2025-11-13 14-43-08,Clear,6.76,65
2025-11-13 15-20-39,Clear,3.76,75
2025-11-13 15-38-08,Clear,3.76,75
2025-11-13 15-50-52,Clear,3.76,75
2025-11-13 16-13-45,Clear,9.49,39
2025-11-13 16-43-12,Clear,3.76,81
2025-11-13 16-59-19,Clear,3.76,81
2025-11-13 17-27-57,Clear,2.76,93
2025-11-13 17-44-56,Clear,2.76,93
2025-11-13 17-55-41,Clear,2.76,93
2025-11-13 18-31-31,Clear,1.76,100
2025-11-13 18-52-46,Clear,1.76,100
2025-11-13 19-12-05,Clear,8.53,40
2025-11-13 19-26-41,Clear,1.76,100
2025-11-13 19-38-37,Clear,1.76,100
2025-11-13 19-49-44,Clear,1.76,100
2025-11-13 20-00-53,Clear,1.76,100
2025-11-13 20-31-21,Clear,1.76,100
2025-11-13 20-46-43,Clear,1.76,100
2025-11-13 20-57-44,Clear,1.76,100
2025-11-13 21-24-13,Clear,1.76,100
2025-11-13 21-36-00,Clear,1.76,100
2025-11-13 21-46-37,Clear,1.76,100
2025-11-13 21-57-10,Clear,1.76,100
2025-11-13 22-25-00,Clear,-0.24,100
2025-11-13 22-41-26,Clear,-0.24,100
2025-11-13 22-52-21,Clear,-0.24,100
2025-11-13 23-13-42,Clear,8.02,42
2025-11-13 23-31-16,Clear,2.76,100
2025-11-13 23-43-22,Clear,2.76,100
2025-11-13 23-54-30,Clear,2.76,100
2025-11-14 01-26-57,Clear,10.76,50
2025-11-14 03-01-59,Clear,12.76,35
2025-11-14 03-50-28,Clear,13.76,30
2025-11-14 04-13-58,Clear,13.24,29
2025-11-14 04-39-16,Clear,13.76,35
2025-11-14 04-51-49,Clear,13.76,35
2025-11-14 05-13-21,Clear,14.15,27
2025-11-14 05-34-49,Clear,14.76,31
2025-11-14 05-46-55,Clear,14.76,31
2025-11-14 05-57-51,Clear,14.76,31
2025-11-14 06-39-23,Clear,13.76,38
2025-11-14 06-56-25,Clear,13.76,38
2025-11-14 07-22-50,Clear,12.76,41
2025-11-14 07-37-34,Clear,12.76,41
2025-11-14 07-48-30,Clear,12.76,41
2025-11-14 07-59-38,Clear,12.76,41
2025-11-14 08-35-56,Clear,11.76,50
2025-11-14 08-53-27,Clear,11.76,50
2025-11-14 09-18-10,Clear,9.76,62
2025-11-14 09-38-05,Clear,9.76,62
2025-11-14 09-49-48,Clear,9.76,62
2025-11-14 10-00-54,Clear,9.76,62
2025-11-14 10-32-48,Clear,7.76,71
2025-11-14 10-48-17,Clear,7.76,71
2025-11-14 10-59-09,Clear,7.76,71
2025-11-14 11-23-36,Clear,5.76,81
2025-11-14 11-36-58,Clear,5.76,81
2025-11-14 11-47-56,Clear,5.76,81
2025-11-14 11-58-29,Clear,5.76,81
2025-11-14 12-55-38,Clear,5.76,87
2025-11-14 13-31-02,Clear,5.76,87
2025-11-14 13-47-38,Clear,5.76,87
2025-11-14 13-58-14,Clear,5.76,87
2025-11-14 14-27-56,Clear,4.76,93
2025-11-14 14-45-55,Clear,4.76,93
2025-11-14 14-56-42,Clear,4.76,93
2025-11-14 15-22-36,Clear,9.43,38
2025-11-14 15-38-24,Clear,3.76,93
2025-11-14 15-49-44,Clear,3.76,93
2025-11-14 16-00-21,Clear,3.76,93
2025-11-14 16-36-01,Clear,1.76,100
2025-11-14 16-53-49,Clear,1.76,100
2025-11-14 17-15-30,Clouds,8.91,39
2025-11-14 17-34-32,Clear,1.76,93
2025-11-14 17-46-57,Clear,1.76,93
2025-11-14 17-57-30,Clear,1.76,93
2025-11-14 18-37-03,Clear,1.76,100
2025-11-14 18-53-40,Clear,1.76,100
2025-11-14 19-13-48,Clouds,8.54,41
2025-11-14 19-28-13,Clear,0.76,100
2025-11-14 19-40-26,Clear,0.76,100
2025-11-14 19-51-16,Clear,0.76,100
2025-11-14 20-13-36,Clear,0.76,100
2025-11-14 20-35-09,Clear,0.76,100
2025-11-14 20-48-18,Clear,0.76,100
2025-11-14 20-59-19,Clear,0.76,100
2025-11-14 21-25-01,Clouds,-0.24,100
